id,auto,fabricante,fecha_venta,cantidad_vendida,pais_venta,costo
449,Grand Caravan,Dodge,3/13/2019,7,Canada,$2751.90
450,IS,Lexus,7/16/2022,6,United States,$6947.10
451,Challenger,Mitsubishi,8/25/2017,4,Canada,$9705.14
452,New Beetle,Volkswagen,4/30/2018,9,Canada,$2846.99
453,Ram 3500 Club,Dodge,10/2/2020,6,Canada,$2027.73
454,Electra,Buick,9/6/2020,8,United States,$9544.36
455,Sentra,Nissan,7/20/2021,5,United States,$9658.95
456,F-Series,Ford,7/21/2022,3,United States,$956.49
457,Skyhawk,Buick,3/14/2023,5,Canada,$1615.75
458,Cordia,Mitsubishi,1/29/2023,4,United States,$4741.46
459,Ghost,Rolls-Royce,8/22/2020,6,Canada,$9973.83
460,TL,Acura,10/18/2017,1,Canada,$2803.23
461,Accord,Honda,3/23/2022,10,United States,$1733.49
462,Town Car,Lincoln,12/30/2020,10,United States,$8869.90
463,Galant,Mitsubishi,5/20/2017,3,United States,$787.30
464,Elantra,Hyundai,8/31/2023,6,Canada,$5166.52
465,4Runner,Toyota,7/10/2019,1,Canada,$715.20
466,Regal,Buick,12/15/2020,7,United States,$2659.26
467,SL-Class,Mercedes-Benz,5/5/2017,4,United States,$6550.13
468,Trooper,Isuzu,8/23/2017,1,United States,$6136.73
469,Tahoe,Chevrolet,8/1/2020,3,United States,$1628.66
470,CR-V,Honda,1/14/2018,4,United States,$9622.27
471,GT350,Shelby,3/10/2019,3,United States,$8272.03
472,CR-V,Honda,6/5/2017,7,Mexico,$2986.30
473,B-Series Plus,Mazda,6/24/2017,10,Mexico,$1536.20
474,Cherokee,Jeep,7/18/2018,3,United States,$9968.23
475,Mystique,Mercury,6/5/2022,6,Canada,$2871.82
476,Caravan,Dodge,7/10/2021,3,United States,$9874.26
477,Explorer,Ford,3/28/2021,6,United States,$3862.03
478,Sedona,Kia,12/2/2021,6,United States,$1116.72
479,Sonoma,GMC,7/18/2018,5,Mexico,$451.64
480,626,Mazda,10/2/2021,9,United States,$9161.00
481,Montana SV6,Pontiac,10/25/2019,3,Mexico,$9033.92
482,GLI,Volkswagen,8/14/2021,9,Canada,$8400.70
483,350Z,Nissan,12/10/2020,9,United States,$7330.26
484,Touareg,Volkswagen,8/5/2020,8,Mexico,$9505.71
485,Thunderbird,Ford,1/17/2019,5,United States,$2554.72
486,SJ,Suzuki,8/22/2022,3,United States,$7285.85
487,Azure T,Bentley,6/13/2023,8,United States,$3374.51
488,E-Class,Mercedes-Benz,5/4/2019,5,United States,$8726.61
489,Dakota,Dodge,6/5/2021,7,Canada,$9595.45
490,E-Series,Ford,8/20/2018,4,Mexico,$1359.74
491,Ram Van B150,Dodge,7/13/2021,10,United States,$6544.63
492,Escalade ESV,Cadillac,6/1/2019,2,Canada,$2370.48
493,Esprit,Lotus,2/19/2017,3,United States,$6896.13
494,TSX,Acura,1/14/2022,10,United States,$2449.34
495,Continental GTC,Bentley,3/2/2021,4,United States,$3304.22
496,Equinox,Chevrolet,4/17/2021,1,United States,$6648.45
497,Outback,Subaru,10/27/2019,3,United States,$2032.04
498,Tribute,Mazda,6/10/2019,2,United States,$335.25
499,XJ Series,Jaguar,5/26/2018,1,Canada,$2976.38
500,Swift,Suzuki,12/2/2022,4,United States,$5032.91
501,Crossfire,Chrysler,4/1/2022,6,Canada,$4193.15
502,Neon,Dodge,11/28/2017,4,United States,$2774.89
503,J,Infiniti,11/12/2018,3,Canada,$7807.92
504,Avenger,Dodge,5/9/2020,5,United States,$2201.35
505,SJ,Suzuki,10/19/2016,10,Canada,$9184.87
506,Bonneville,Pontiac,8/2/2020,7,United States,$8729.90
507,Mazda3,Mazda,7/3/2017,8,Canada,$1381.34
508,Azera,Hyundai,10/6/2018,8,Canada,$8626.16
509,Familia,Mazda,7/18/2020,6,United States,$2899.37
510,Celica,Toyota,8/16/2017,5,United States,$2036.72
511,Sierra 2500HD,GMC,5/2/2023,10,Canada,$6660.41
512,XT,Subaru,1/17/2022,10,Mexico,$2448.01
513,GTO,Pontiac,6/23/2019,2,Mexico,$6764.84
514,Supra,Toyota,9/9/2023,10,United States,$4715.71
515,911,Porsche,3/21/2018,3,United States,$9576.38
516,MX-6,Mazda,3/24/2020,1,United States,$3473.75
517,Mystique,Mercury,1/1/2022,2,United States,$6160.47
518,Leganza,Daewoo,1/15/2019,2,Canada,$4498.18
519,Pajero,Mitsubishi,2/9/2022,9,Mexico,$6558.91
520,Rendezvous,Buick,9/14/2020,7,Canada,$5156.23
521,Laser,Ford,4/17/2018,3,United States,$1509.87
522,Titan,Nissan,2/21/2017,10,United States,$143.24
523,Rogue,Nissan,7/21/2017,6,United States,$1382.05
524,Laser,Plymouth,8/10/2022,6,United States,$4302.66
525,GTI,Volkswagen,9/14/2019,3,Mexico,$2216.50
526,Grand Prix,Pontiac,3/7/2023,6,Mexico,$87.00
527,LeBaron,Chrysler,7/17/2023,3,United States,$5294.72
528,Thunderbird,Ford,7/5/2019,1,United States,$7238.39
529,CX-9,Mazda,11/27/2021,6,Mexico,$6283.47
530,E250,Ford,1/24/2019,4,United States,$5391.90
531,Avenger,Dodge,3/31/2018,3,Canada,$5373.77
532,F450,Ford,2/13/2019,6,United States,$4918.85
533,GTO,Mitsubishi,6/21/2020,3,United States,$6784.81
534,NSX,Acura,6/12/2023,4,Canada,$7712.18
535,Starion,Mitsubishi,6/4/2019,5,United States,$4347.18
536,1500,Ram,3/25/2022,6,United States,$4583.10
537,Mountaineer,Mercury,8/26/2018,2,Mexico,$8968.51
538,G-Class,Mercedes-Benz,11/6/2021,6,United States,$1437.00
539,Windstar,Ford,5/3/2023,8,Mexico,$7494.49
540,Wrangler,Jeep,1/25/2019,1,Canada,$8393.93
541,Spider,Alfa Romeo,1/22/2021,6,United States,$4092.24
542,M-Class,Mercedes-Benz,1/17/2019,9,United States,$3588.53
543,Daewoo Lacetti,Suzuki,11/3/2019,4,United States,$2068.12
544,Eclipse,Mitsubishi,8/27/2019,2,Canada,$1605.03
545,Alero,Oldsmobile,11/24/2016,5,United States,$5527.82
546,Stealth,Dodge,9/7/2021,2,Canada,$2213.04
547,GTI,Volkswagen,11/5/2018,3,United States,$8562.87
548,Cutlass Supreme,Oldsmobile,4/30/2021,9,Canada,$9547.24
549,G35,Infiniti,12/29/2022,6,United States,$4279.33
550,Grand Marquis,Mercury,9/27/2020,9,Canada,$6252.84
551,Roadmaster,Buick,8/14/2023,3,United States,$6105.70
552,RX-7,Mazda,9/2/2021,1,United States,$7547.78
553,98,Oldsmobile,5/24/2020,4,Canada,$771.26
554,X-Type,Jaguar,7/17/2018,10,Canada,$4763.31
555,9-7X,Saab,1/1/2020,10,Canada,$6729.17
556,Econoline E250,Ford,2/24/2023,6,Mexico,$5382.82
557,CL-Class,Mercedes-Benz,2/2/2017,6,United States,$2199.61
558,Grand Prix,Pontiac,9/23/2021,10,Canada,$9458.25
559,Cabriolet,Volkswagen,10/20/2022,6,Mexico,$9801.81
560,Venture,Chevrolet,4/18/2023,6,Mexico,$5004.47
561,H3,Hummer,10/3/2018,8,United States,$3472.39
562,Ram 2500,Dodge,12/24/2018,1,United States,$6083.66
563,Tundra,Toyota,8/14/2021,3,Canada,$8551.20
564,Solara,Toyota,2/7/2023,5,United States,$5709.92
565,R32,Volkswagen,7/5/2017,3,Mexico,$13.20
566,C-Class,Mercedes-Benz,8/29/2017,7,Canada,$9182.18
567,Tiburon,Hyundai,2/14/2022,3,United States,$1635.45
568,3 Series,BMW,10/16/2019,5,United States,$8382.17
569,Cutlass Supreme,Oldsmobile,10/21/2019,2,Canada,$942.91
570,Viper,Dodge,7/29/2021,4,Canada,$7037.62
571,Concorde,Chrysler,9/16/2018,6,Canada,$6571.20
572,Grand Vitara,Suzuki,12/4/2018,10,Mexico,$532.56
573,Xterra,Nissan,6/18/2019,4,Mexico,$4546.85
574,Taurus,Ford,6/30/2020,1,Mexico,$3183.71
575,B-Series,Mazda,3/12/2017,2,United States,$4410.95
576,Grand Cherokee,Jeep,1/18/2022,8,Mexico,$2873.79
577,Legacy,Subaru,7/9/2017,3,Canada,$3145.42
578,CX-7,Mazda,4/14/2020,4,United States,$9054.76
579,RX Hybrid,Lexus,11/22/2019,6,Mexico,$6469.48
580,Tracer,Mercury,11/20/2018,4,Canada,$1226.46
581,Vanquish S,Aston Martin,11/3/2021,7,Mexico,$6921.55
582,Phaeton,Volkswagen,7/21/2021,5,Mexico,$2637.85
583,Sierra 1500,GMC,4/26/2017,2,United States,$2980.56
584,Safari,GMC,11/27/2019,8,United States,$7129.64
585,Talon,Eagle,11/10/2019,10,Mexico,$239.13
586,RS 4,Audi,9/11/2022,2,United States,$2206.77
587,430,Maserati,1/16/2023,5,Canada,$9980.28
588,TSX,Acura,6/29/2017,5,United States,$1215.58
589,Crown Victoria,Ford,5/23/2023,4,Canada,$8638.05
590,X-90,Suzuki,10/12/2016,7,Canada,$6897.28
591,Forester,Subaru,1/22/2021,10,Canada,$8648.63
592,DB9,Aston Martin,5/27/2017,4,United States,$8765.29
593,LTD Crown Victoria,Ford,12/14/2020,8,Canada,$656.92
594,FJ Cruiser,Toyota,7/28/2023,6,United States,$2331.61
595,Accord,Honda,7/1/2023,8,United States,$9967.64
596,Silverado 1500,Chevrolet,3/31/2022,6,United States,$8980.12
597,Ram,Dodge,3/17/2020,3,Canada,$994.45
598,Spirit,Dodge,3/1/2018,9,United States,$2840.75
599,Solstice,Pontiac,9/7/2019,1,United States,$1930.57
600,9000,Saab,6/30/2021,6,Canada,$2820.24
601,Veloster,Hyundai,12/16/2017,10,Canada,$8931.73
602,100,Audi,11/25/2022,4,United States,$6706.44
603,Galant,Mitsubishi,12/16/2022,5,Mexico,$884.85
604,Sorento,Kia,2/14/2018,6,United States,$4786.50
605,B-Series Plus,Mazda,7/31/2019,10,United States,$9215.20
606,Cultus,Suzuki,10/15/2018,1,United States,$3006.92
607,Passat,Volkswagen,6/22/2022,2,Canada,$444.42
608,TL,Acura,5/30/2020,3,Mexico,$3008.94
609,M,Infiniti,6/9/2023,9,United States,$7700.50
610,Ranger,Ford,1/1/2019,10,Mexico,$8984.61
611,Avalanche 1500,Chevrolet,5/9/2021,8,United States,$54.74
612,Cooper Clubman,MINI,3/15/2022,10,Mexico,$6214.81
613,Bronco,Ford,2/10/2020,5,United States,$577.62
614,Frontier,Nissan,7/1/2019,2,United States,$1738.92
615,Frontier,Nissan,5/29/2023,5,Mexico,$5867.19
616,80,Audi,6/7/2017,8,Canada,$2613.13
617,Imperial,Chrysler,4/14/2022,4,Mexico,$1259.17
618,Bronco II,Ford,12/18/2016,3,Mexico,$8419.36
619,Azure T,Bentley,4/10/2023,8,Canada,$6774.59
620,Supra,Toyota,3/14/2022,4,United States,$4833.20
621,S-Class,Mercedes-Benz,6/13/2023,4,Canada,$2890.99
622,900,Saab,5/21/2023,3,Canada,$4671.78
623,Range Rover,Land Rover,3/13/2022,9,Canada,$1940.13
624,MPV,Mazda,4/15/2019,7,United States,$4207.29
625,Town Car,Lincoln,6/14/2021,10,Mexico,$8451.40
626,California,Ferrari,10/4/2019,9,United States,$4940.36
627,G8,Pontiac,7/19/2023,7,United States,$5243.41
628,RX,Lexus,4/5/2021,5,Canada,$5812.18
629,S2000,Honda,11/4/2016,9,United States,$8958.21
630,Dakota,Dodge,1/23/2020,3,United States,$6008.27
631,F250,Ford,5/13/2021,9,Mexico,$7709.94
632,E250,Ford,5/28/2019,3,United States,$5510.40
633,V40,Volvo,7/16/2021,7,United States,$4040.27
634,Expo,Mitsubishi,6/16/2020,2,Canada,$3549.23
635,Enclave,Buick,6/30/2018,9,United States,$526.25
636,3000GT,Mitsubishi,5/17/2018,4,United States,$7027.92
637,S2000,Honda,1/23/2020,8,Canada,$7086.40
638,Grand Caravan,Dodge,11/24/2022,8,United States,$1919.02
639,Dakota Club,Dodge,9/15/2021,9,Canada,$4716.99
640,B-Series,Mazda,1/20/2019,9,United States,$1666.35
641,Suburban 2500,GMC,10/16/2022,10,United States,$14.64
642,Eurovan,Volkswagen,8/21/2023,8,Mexico,$7491.39
643,Savana 1500,GMC,5/19/2023,8,United States,$8421.88
644,Rendezvous,Buick,8/30/2018,7,United States,$2764.61
645,Escape,Ford,9/20/2019,3,Mexico,$276.32
646,Escort,Ford,5/16/2017,4,United States,$5394.00
647,Dakota Club,Dodge,1/28/2020,4,United States,$4546.77
648,Shadow,Dodge,5/18/2017,10,Mexico,$4644.72
649,Element,Honda,10/1/2016,7,United States,$7413.34
650,LeSabre,Buick,8/22/2021,2,United States,$1515.02
651,Maxima,Nissan,1/1/2023,7,Mexico,$3489.67
652,Aspen,Chrysler,10/20/2020,6,Canada,$4540.74
653,LeSabre,Buick,4/9/2018,1,Canada,$274.23
654,Daewoo Lacetti,Suzuki,12/11/2016,6,Mexico,$3444.31
655,LX,Lexus,5/3/2017,3,Mexico,$7604.38
656,Sonoma,GMC,4/6/2023,8,Mexico,$9481.14
657,Yukon XL 2500,GMC,4/6/2021,5,Mexico,$3146.28
658,Skyhawk,Buick,7/14/2022,5,Mexico,$4057.87
659,Ram 2500,Dodge,1/25/2023,2,United States,$9313.48
660,500E,Mercedes-Benz,12/4/2022,6,Canada,$81.87
661,Caravan,Dodge,8/17/2022,2,United States,$6137.57
662,Bravada,Oldsmobile,12/3/2022,3,United States,$3709.62
663,Canyon,GMC,3/18/2020,2,Canada,$3242.82
664,Freestar,Ford,12/3/2019,5,United States,$4737.38
665,Eos,Volkswagen,12/8/2016,10,United States,$5138.46
666,612 Scaglietti,Ferrari,1/15/2017,2,Canada,$1047.74
667,RAV4,Toyota,8/31/2018,4,Canada,$3311.71
668,Legacy,Subaru,2/20/2020,1,Mexico,$6479.21
669,Civic,Honda,12/4/2017,5,United States,$972.60
670,Azera,Hyundai,12/28/2022,8,Canada,$3762.41
671,DTS,Cadillac,1/11/2021,9,Canada,$1255.75
672,QX56,Infiniti,2/6/2020,5,Canada,$831.36
673,G,Infiniti,12/29/2016,8,Mexico,$2291.30
674,Land Cruiser,Toyota,5/6/2018,7,Canada,$5650.45
675,RX,Lexus,1/8/2018,4,Canada,$3058.48
676,Achieva,Oldsmobile,12/21/2021,1,United States,$3039.98
677,Grand Marquis,Mercury,6/14/2017,3,United States,$5477.44
678,Focus,Ford,4/24/2019,2,United States,$9188.15
679,Grand Marquis,Mercury,4/6/2023,8,United States,$9240.32
680,Ram 1500,Dodge,5/19/2023,10,United States,$4988.48
681,8 Series,BMW,9/11/2023,8,Mexico,$4543.17
682,V90,Volvo,12/21/2019,8,United States,$5468.45
683,SL-Class,Mercedes-Benz,3/16/2019,3,Mexico,$6807.65
684,Sable,Mercury,2/16/2022,10,Canada,$8121.82
685,Galant,Mitsubishi,12/13/2021,10,Mexico,$4300.16
686,Caprice,Chevrolet,3/17/2021,2,United States,$4706.92
687,F150,Ford,10/9/2018,6,United States,$1023.40
688,G-Class,Mercedes-Benz,3/10/2022,1,United States,$1459.90
689,LeBaron,Chrysler,7/28/2019,10,United States,$8572.89
690,Yukon XL 2500,GMC,12/11/2022,5,United States,$117.68
691,Taurus,Ford,8/19/2022,5,Mexico,$6014.80
692,CLK-Class,Mercedes-Benz,7/1/2020,4,United States,$4165.70
693,Roadmaster,Buick,6/10/2018,5,Canada,$8701.75
694,Ram Van B150,Dodge,7/2/2019,7,Canada,$3331.16
695,Taurus,Ford,4/29/2021,8,United States,$503.59
696,Continental GTC,Bentley,9/25/2017,9,Canada,$1239.31
697,Compass,Jeep,1/31/2018,3,Canada,$2221.84
698,7 Series,BMW,12/19/2022,1,Canada,$9892.15
699,Rally Wagon G2500,GMC,6/6/2018,3,United States,$9925.86
700,Durango,Dodge,10/31/2017,1,United States,$1604.43
701,Prizm,Geo,8/15/2021,4,United States,$856.83
702,Excel,Hyundai,10/10/2020,10,United States,$7881.63
703,Firebird,Pontiac,10/13/2018,4,United States,$2870.02
704,Tribute,Mazda,12/23/2018,10,Mexico,$2176.71
705,Savana 2500,GMC,11/2/2017,1,Mexico,$3645.70
706,F-Series,Ford,2/21/2021,10,United States,$8735.62
707,Camry,Toyota,1/7/2019,4,Canada,$8327.36
708,Passat,Volkswagen,11/22/2017,7,United States,$4882.40
709,Santa Fe,Hyundai,7/22/2017,9,Mexico,$8749.37
710,Cutlass Cruiser,Oldsmobile,12/16/2021,4,Mexico,$5828.63
711,RX,Lexus,5/21/2018,4,United States,$2093.60
712,Savana 2500,GMC,11/24/2021,1,United States,$826.67
713,Traverse,Chevrolet,8/29/2019,9,Canada,$7856.61
714,Boxster,Porsche,3/21/2023,7,United States,$4534.17
715,Odyssey,Honda,10/21/2018,4,United States,$3515.11
716,Grand Caravan,Dodge,11/24/2017,10,United States,$9963.27
717,IS-F,Lexus,4/15/2021,9,United States,$7485.26
718,Escalade,Cadillac,6/16/2021,10,United States,$6043.37
719,F350,Ford,4/26/2022,5,Canada,$8256.33
720,F250,Ford,11/10/2018,2,United States,$7684.76
721,Grand Vitara,Suzuki,1/9/2019,3,United States,$8314.84
722,Sunbird,Pontiac,11/1/2019,10,Canada,$8399.99
723,NSX,Acura,9/19/2019,6,Mexico,$2628.07
724,Pathfinder,Nissan,8/24/2017,8,United States,$9287.63
725,Grand Vitara,Suzuki,7/5/2019,10,United States,$525.76
726,DeVille,Cadillac,10/26/2018,3,United States,$946.83
727,Ram 3500,Dodge,3/1/2019,6,United States,$5897.54
728,Equator,Suzuki,1/26/2022,10,Canada,$8397.32
729,Quantum,Volkswagen,7/29/2020,7,Canada,$3481.91
730,Grand Vitara,Suzuki,12/27/2019,1,Mexico,$2634.18
731,Sentra,Nissan,5/28/2018,9,United States,$3417.33
732,Mariner,Mercury,4/20/2023,7,Mexico,$6638.90
733,Quest,Nissan,4/16/2017,8,Canada,$5328.80
734,Yukon XL 2500,GMC,6/23/2022,8,United States,$4863.81
735,430 Scuderia,Ferrari,12/1/2018,9,Canada,$1146.20
736,Explorer,Ford,9/2/2023,3,United States,$1463.24
737,Town Car,Lincoln,6/10/2018,8,United States,$8088.30
738,Imperial,Chrysler,7/28/2022,7,United States,$3039.79
739,Camaro,Chevrolet,4/11/2023,10,Canada,$4164.79
740,Impala,Chevrolet,9/14/2019,3,Canada,$2061.13
741,Bonneville,Pontiac,12/2/2018,6,Mexico,$1785.34
742,Roadmaster,Buick,9/14/2017,7,Mexico,$1843.82
743,Sonic,Chevrolet,5/7/2017,7,United States,$7432.15
744,Gran Sport,Maserati,4/9/2022,1,United States,$7508.95
745,LSS,Oldsmobile,7/9/2023,9,United States,$5379.90
746,Chariot,Mitsubishi,11/9/2019,5,Mexico,$7551.65
747,CR-V,Honda,7/27/2022,7,Canada,$1389.44
748,Somerset,Buick,2/15/2018,9,Canada,$4273.15
749,Discovery,Land Rover,9/17/2020,5,United States,$4154.30
750,Seville,Cadillac,3/30/2021,10,United States,$3723.61
751,Crown Victoria,Ford,4/17/2021,7,Canada,$2978.86
752,RS 4,Audi,11/5/2016,4,United States,$4324.44
753,Commander,Jeep,5/5/2020,10,Mexico,$3235.12
754,9-5,Saab,11/14/2016,9,Mexico,$3861.70
755,LR2,Land Rover,5/19/2019,8,Mexico,$2861.25
756,Mustang,Ford,2/20/2019,8,Canada,$2768.27
757,PT Cruiser,Chrysler,11/1/2019,5,United States,$2426.13
758,GS,Lexus,3/23/2021,2,Canada,$2985.39
759,FCX Clarity,Honda,3/31/2022,8,United States,$7839.20
760,Diablo,Lamborghini,1/3/2020,2,United States,$8830.91
761,Taurus,Ford,6/6/2018,1,United States,$9264.62
762,F450,Ford,7/22/2022,3,United States,$6309.69
763,200SX,Nissan,7/6/2023,2,United States,$1473.37
764,Camry,Toyota,8/15/2018,1,United States,$7568.67
765,Caravan,Dodge,3/30/2022,10,United States,$8264.13
766,Countach,Lamborghini,10/4/2017,7,Mexico,$6382.93
767,Tercel,Toyota,9/18/2022,2,Canada,$3022.88
768,Solara,Toyota,4/19/2020,9,Mexico,$3644.83
769,Sonoma,GMC,10/21/2016,7,Mexico,$758.98
770,Silverado 3500HD,Chevrolet,7/17/2017,2,United States,$4763.19
771,S-Class,Mercedes-Benz,4/3/2023,9,Canada,$8954.07
772,Bel Air,Chevrolet,7/30/2017,8,Canada,$8830.41
773,Vision,Eagle,12/30/2017,9,United States,$4331.66
774,Outlander Sport,Mitsubishi,7/25/2018,8,United States,$6004.50
775,Miata MX-5,Mazda,5/27/2019,1,United States,$6274.13
776,Sierra Denali,GMC,6/27/2021,5,Mexico,$5433.26
777,F430,Ferrari,8/28/2017,5,United States,$6829.84
778,Outlander Sport,Mitsubishi,3/6/2021,1,Mexico,$4827.13
779,Discovery,Land Rover,6/11/2018,1,United States,$7587.69
780,Pathfinder,Nissan,2/25/2017,10,United States,$3048.99
781,New Beetle,Volkswagen,11/8/2021,8,Canada,$916.33
782,LR2,Land Rover,12/15/2020,2,Canada,$3486.06
783,6 Series,BMW,5/9/2017,9,Mexico,$4301.13
784,Elantra,Hyundai,7/9/2023,10,Mexico,$4209.87
785,Caravan,Dodge,8/18/2018,6,Canada,$5114.56
786,Rio,Kia,4/9/2022,5,United States,$7718.53
787,530,BMW,4/20/2017,1,Canada,$6859.07
788,Amigo,Isuzu,11/17/2016,5,United States,$8017.96
789,350Z Roadster,Nissan,2/21/2022,6,Mexico,$8608.74
790,RX-7,Mazda,5/2/2023,8,United States,$3275.85
791,Bonneville,Pontiac,5/31/2022,6,United States,$3415.54
792,S10,Chevrolet,3/12/2020,2,Canada,$6795.82
793,Savana,GMC,10/31/2022,3,Canada,$7589.91
794,SC,Lexus,3/21/2021,7,United States,$3657.31
795,Grand Cherokee,Jeep,2/1/2020,3,Mexico,$5373.78
796,C70,Volvo,3/3/2023,2,United States,$3615.90
797,Safari,Pontiac,12/24/2020,2,United States,$4292.67
798,Sentra,Nissan,2/19/2017,8,Mexico,$5000.71
799,SM,Citroën,10/1/2021,1,United States,$7672.55
800,GX,Lexus,8/17/2017,8,United States,$8780.52
801,XJ Series,Jaguar,1/30/2019,6,Canada,$1496.32
802,Sidekick,Suzuki,8/9/2021,1,Canada,$1615.17
803,Regal,Buick,3/13/2017,7,Canada,$7187.36
804,STS,Cadillac,5/12/2018,6,United States,$9204.33
805,NSX,Acura,2/9/2023,4,United States,$9865.80
806,S6,Audi,6/5/2019,8,United States,$4792.79
807,G-Series G30,Chevrolet,5/31/2019,5,United States,$5563.36
808,Yukon XL 1500,GMC,8/26/2020,2,Mexico,$7844.68
809,Discovery,Land Rover,11/5/2021,9,Mexico,$5764.02
810,Continental Super,Bentley,7/20/2022,8,Canada,$7239.10
811,Tercel,Toyota,1/31/2017,9,United States,$2044.59
812,Ram Van 3500,Dodge,11/16/2022,4,United States,$398.51
813,Space,Isuzu,11/27/2018,1,United States,$4139.66
814,TT,Audi,8/23/2023,2,United States,$3055.23
815,Savana 2500,GMC,11/11/2017,10,United States,$326.84
816,F150,Ford,12/19/2022,8,United States,$1417.91
817,New Beetle,Volkswagen,1/1/2023,7,Mexico,$9997.47
818,Quattroporte,Maserati,7/4/2021,2,Mexico,$2125.35
819,Eclipse,Mitsubishi,1/26/2019,7,United States,$6724.35
820,New Beetle,Volkswagen,4/1/2023,8,Mexico,$9354.70
821,Sierra 3500,GMC,9/21/2021,7,Mexico,$3010.37
822,Cobalt,Chevrolet,2/21/2019,1,Canada,$965.79
823,Breeze,Plymouth,4/3/2021,9,United States,$48.01
824,Grand Cherokee,Jeep,8/4/2023,7,United States,$5967.80
825,6000,Pontiac,2/21/2020,9,Mexico,$8493.03
826,A4,Audi,4/16/2019,3,United States,$6518.43
827,Tribute,Mazda,4/25/2020,6,Mexico,$7881.98
828,Metro,Chevrolet,12/11/2022,1,United States,$7500.74
829,B-Series Plus,Mazda,12/2/2019,2,United States,$5887.77
830,ES,Lexus,9/23/2020,2,Canada,$2363.77
831,Stealth,Dodge,7/27/2018,2,United States,$5682.40
832,Grand Prix Turbo,Pontiac,3/24/2021,10,Canada,$8732.55
833,Sonata,Hyundai,3/3/2022,2,Mexico,$3824.23
834,Jimmy,GMC,5/11/2021,2,United States,$1591.51
835,Murciélago,Lamborghini,7/19/2017,8,Mexico,$5348.08
836,Rabbit,Volkswagen,8/8/2017,1,United States,$5066.34
837,Elantra,Hyundai,7/21/2023,6,Canada,$6707.20
838,626,Mazda,8/9/2022,9,United States,$4155.25
839,Laser,Ford,7/22/2023,5,United States,$1629.61
840,Town Car,Lincoln,5/24/2019,5,United States,$2135.08
841,Integra,Acura,9/19/2018,7,United States,$8787.64
842,M6,BMW,11/25/2016,3,United States,$3837.87
843,SVX,Subaru,6/27/2023,7,Mexico,$6947.49
844,S80,Volvo,8/2/2023,9,Canada,$2656.80
845,Exige,Lotus,6/19/2017,1,Mexico,$2719.88
846,M3,BMW,8/10/2022,1,United States,$670.50
847,Corvette,Chevrolet,2/16/2019,8,United States,$6554.76
848,Astra,Saturn,8/28/2023,7,United States,$5777.91
849,Skylark,Buick,5/18/2019,1,United States,$6215.37
850,RX,Lexus,7/27/2018,7,Mexico,$7564.65
851,GT,Ford,4/27/2020,3,United States,$6213.08
852,FJ Cruiser,Toyota,9/5/2019,6,United States,$7274.26
853,X5,BMW,6/25/2017,9,United States,$1674.95
854,Escalade ESV,Cadillac,10/27/2017,3,United States,$5139.31
855,RX,Lexus,10/8/2022,7,United States,$5957.09
856,Sebring,Chrysler,12/27/2022,2,United States,$7996.41
857,Accord,Honda,3/8/2017,6,Canada,$2177.84
858,Sunfire,Pontiac,7/25/2022,9,Canada,$1434.31
859,Eos,Volkswagen,8/26/2022,4,Canada,$8790.35
860,Prizm,Geo,9/30/2020,5,United States,$4982.69
861,Navigator,Lincoln,4/7/2020,10,Canada,$4478.20
862,Element,Honda,3/24/2022,6,Mexico,$6268.61
863,Prius,Toyota,9/1/2017,8,Mexico,$1401.68
864,Park Avenue,Buick,9/16/2023,2,United States,$7659.32
865,Sienna,Toyota,2/16/2021,7,United States,$7710.23
866,F250,Ford,6/8/2023,10,United States,$7055.60
867,Explorer Sport Trac,Ford,10/16/2016,4,Canada,$6509.36
868,940,Volvo,1/11/2019,7,Canada,$3327.31
869,Taurus X,Ford,12/21/2019,5,Canada,$7765.13
870,Vandura 1500,GMC,6/27/2021,6,United States,$5469.39
871,Maxima,Nissan,7/1/2022,9,United States,$2487.96
872,Mirage,Mitsubishi,1/10/2021,4,Mexico,$7014.87
873,Camaro,Chevrolet,3/19/2021,4,United States,$2251.84
874,Phantom,Rolls-Royce,1/30/2017,3,United States,$2564.85
875,TT,Audi,8/21/2021,2,United States,$3371.07
876,Grand Prix,Pontiac,6/5/2019,2,Mexico,$7594.01
877,W201,Mercedes-Benz,10/20/2017,7,Mexico,$2715.76
878,Pathfinder,Nissan,7/4/2022,7,Canada,$7174.85
879,Frontier,Nissan,2/3/2020,7,United States,$1794.08
880,Miata MX-5,Mazda,1/13/2021,6,United States,$4710.85
881,E-Series,Ford,7/25/2023,10,United States,$7016.19
882,Esprit,Lotus,11/24/2022,5,United States,$1401.17
883,Mustang,Ford,11/24/2017,3,Mexico,$4373.37
884,Pajero,Mitsubishi,12/4/2022,9,United States,$362.83
885,Sequoia,Toyota,6/26/2023,1,United States,$3973.84
886,Ram Van B250,Dodge,5/20/2018,8,Mexico,$3784.75
887,Monaro,Holden,2/22/2021,3,United States,$8782.87
888,Cooper,MINI,10/10/2017,7,United States,$5873.51
889,Flex,Ford,1/25/2017,5,United States,$2563.75
890,Fillmore,Fillmore,9/18/2018,8,Mexico,$8952.48
891,Taurus,Ford,6/16/2020,3,United States,$3081.22
892,Grand Cherokee,Jeep,12/23/2022,2,United States,$5899.89
893,Topaz,Mercury,4/4/2017,1,Canada,$6737.86
894,FJ Cruiser,Toyota,8/4/2020,8,United States,$5342.29
